,mmol_experiment1_reagent1_chemical1,mmol_experiment1_reagent2_chemical2,mmol_experiment1_reagent2_chemical3,mmol_experiment1_reagent3_chemical3,mmol_experiment1_reagent6_chemical5,mmol_experiment1_reagent7_chemical5
341,0.16912533395284007,0.7305,1.461,0.0,4.399739300456225,1.113187051922659
342,0.8196073876176095,0.636,1.272,0.078,0.9276558766022159,1.8288072995872258
343,1.196886978743176,0.063,0.126,2.196,2.782967629806648,1.8553117532044319
344,2.237658264606807,0.3105,0.621,0.726,0.34455789702368017,6.255051053660656
345,0.07805784643977233,0.7065,1.413,0.138,4.267217032370193,1.1927004127742777
346,0.702520617957951,0.51,1.02,0.636,4.585270475776668,1.6432761242667826
347,3.603670577302823,0.1065,0.213,0.912,3.896154681729307,1.3252226808603087
348,0.16912533395284007,0.7125,1.425,0.072,2.4119052791657616,0.05300890723441234
349,2.7970728307585087,0.3525,0.705,0.3,1.669780577883989,3.9226591353465134
350,0.5854338482982926,0.6165,1.233,0.264,5.168368455355203,0.15902672170323703
351,3.746776629109072,0.207,0.414,0.444,4.108190310666956,1.5107538561807516
352,1.3530026716227206,0.5625,1.125,0.126,0.3710623506408864,6.175537692809038
353,0.3122313857590893,0.585,1.17,0.516,5.7249619813165324,0.4770801651097111
354,0.8326170286909049,0.588,1.176,0.264,1.8288072995872258,1.9348251140560506
355,1.5481472877221514,0.2805,0.561,1.164,3.3130567021507713,0.34455789702368017
356,1.3530026716227206,0.414,0.828,0.72,2.1733651966109058,0.31805344340647407
357,5.099779300731792,0.147,0.294,0.06,5.115359548120791,0.7951336085161851
358,2.2246486235335117,0.222,0.444,1.086,4.744297197479905,1.4312404953291331
359,3.902892321988617,0.0465,0.093,1.014,4.452748207690636,1.3782315880947207
360,0.5203856429318156,0.1515,0.303,2.154,1.1661959591570714,4.293721485987399
361,0.6244627715181786,0.5505,1.101,0.51,0.9541603302194221,5.406908537910059
362,0.702520617957951,0.657,1.314,0.048,5.486421898761677,0.9806647838366284
363,6.127540945522129,0.018,0.036,0.102,0.1855311753204432,2.83597653704106
364,0.5464049250784063,0.675,1.35,0.048,4.770801651097111,1.4842494025635455
365,4.7485189917528166,0.1635,0.327,0.156,4.002172496198131,1.404736041711927
366,1.873388314554536,0.261,0.522,1.092,3.3660656093851835,1.563762763415164
367,0.4943663607852248,0.564,1.128,0.516,4.6117749293938735,1.9613295676732567
368,0.15611569287954466,0.723,1.446,0.036,0.29154898978926785,3.6311101455572454
369,2.640957137878964,0.3465,0.693,0.396,1.0336736910710407,0.05300890723441234
370,2.2636775467533976,0.207,0.414,1.128,4.63827938301108,1.7757983923528133
371,4.722499709606226,0.0615,0.123,0.576,2.464914186400174,3.8166413208776886
372,1.9254268788477178,0.39,0.78,0.552,1.060178144688247,4.0551814034325435
373,0.44232779649204323,0.1605,0.321,2.154,5.009341733651966,1.060178144688247
374,0.234173539319317,0.6945,1.389,0.114,3.0215077123615033,3.1010210732131216
375,1.535137646648856,0.4515,0.903,0.486,4.63827938301108,1.7492939387356072
376,2.068532930653967,0.027,0.054,1.938,1.6962850315011948,4.187703671518575
377,0.10407712858636312,0.693,1.386,0.18,2.014338474907669,2.676949815337823
378,0.7935881054710187,0.594,1.188,0.258,0.05300890723441234,6.043015424723007
379,4.17609478452782,0.0765,0.153,0.768,4.744297197479905,1.2192048663914838
380,1.8603786734812406,0.369,0.738,0.666,5.963502063871388,0.10601781446882468
381,0.6114531304448833,0.5385,1.077,0.564,5.592439713230502,0.7421247012817728
382,0.19514461609943085,0.537,1.074,0.762,6.281555507277862,0.23854008255485554
383,1.9774654431408991,0.48,0.96,0.168,4.585270475776668,0.07951336085161852
384,1.196886978743176,0.438,0.876,0.696,2.570932000868998,3.7636324136432764
385,0.8065977465443142,0.618,1.236,0.156,1.2722137736258963,0.8481425157505974
386,2.17261005924033,0.108,0.216,1.566,6.493591136215512,0.05300890723441234
387,1.5741665698687421,0.519,1.038,0.198,4.585270475776668,1.0336736910710407
388,2.5759089325124873,0.4275,0.855,0.102,6.202042146426243,0.07951336085161852
389,3.0312463700778256,0.144,0.288,1.026,1.1927004127742777,1.3517271344775148
390,0.0,0.7425,1.485,0.03,5.221377362589616,0.768629154898979
391,0.5073760018585202,0.675,1.35,0.066,4.532261568542255,1.3782315880947207
392,3.070275293297712,0.3105,0.621,0.342,5.751466434933739,0.1855311753204432
393,3.1223138575908935,0.2565,0.513,0.534,2.464914186400174,2.0938518357592875
394,5.802299918689744,0.0135,0.027,0.27,2.5444275472517925,1.8818162068216382
395,1.4310605180624927,0.0105,0.021,2.298,2.782967629806648,3.8166413208776886
396,0.039028923219886165,0.342,0.684,1.614,5.910493156636976,0.23854008255485554
397,1.6782436984551052,0.0495,0.099,2.028,4.823810558331523,0.26504453617206175
398,1.5611569287954468,0.4275,0.855,0.57,1.9083206604388443,2.0673473821420814
399,1.1188291323034034,0.3525,0.705,1.074,6.440582228981099,0.02650445361720617
400,1.1318387733766988,0.603,1.206,0.066,5.618944166847708,0.0
401,1.3790219537693114,0.3075,0.615,1.134,6.281555507277862,0.07951336085161852
402,0.039028923219886165,0.417,0.834,1.314,1.9613295676732567,0.9541603302194221
403,1.4570798002090837,0.0825,0.165,1.998,5.380404084292852,0.26504453617206175
404,0.8716459519107912,0.621,1.242,0.114,5.963502063871388,0.34455789702368017
405,2.081542571727262,0.3855,0.771,0.498,6.175537692809038,0.05300890723441234
406,2.745034266465327,0.3465,0.693,0.348,5.910493156636976,0.4770801651097111
407,0.07805784643977233,0.2265,0.453,2.058,1.3252226808603087,5.035846187269172
408,2.5759089325124873,0.3885,0.777,0.258,0.07951336085161852,1.563762763415164
409,1.8213497502613545,0.375,0.75,0.66,3.5250923310884206,3.074516619595916
410,3.83784411662214,0.1785,0.357,0.516,2.9154898978926784,0.9806647838366284
411,2.198629341386921,0.2835,0.567,0.852,3.339561155767978,2.968498805127091
412,2.745034266465327,0.4065,0.813,0.108,0.6891157940473603,4.6117749293938735
413,0.598443489371588,0.621,1.242,0.24,0.15902672170323703,0.7156202476645666
414,1.7563015448948778,0.459,0.918,0.354,0.39756680425809254,3.3925700630023896
415,0.1300964107329539,0.4545,0.909,1.122,4.240712578752988,0.9806647838366284
416,3.603670577302823,0.2535,0.507,0.324,3.445578970236802,0.4770801651097111
417,4.709490068532931,0.0855,0.171,0.486,0.31805344340647407,3.8166413208776886
418,4.540364734580091,0.21,0.42,0.066,3.73712796002607,1.24570932000869
419,0.8586363108374957,0.582,1.164,0.276,3.9491635889637196,0.21203562893764935
420,0.7285399001045418,0.234,0.468,1.728,6.520095589832718,0.10601781446882468
421,1.4310605180624927,0.1545,0.309,1.722,6.546600043449923,0.0
422,2.4978510860727146,0.1335,0.267,1.314,2.83597653704106,3.578101238322833
423,1.405041235915902,0.4785,0.957,0.438,0.4505757114925049,5.67195307408212
424,0.8976652340573819,0.201,0.402,1.782,3.8431457744948947,1.4312404953291331
425,2.0425136485073763,0.036,0.072,1.914,1.9348251140560506,3.3660656093851835
426,2.393773957486352,0.321,0.642,0.612,3.7106235064088637,1.669780577883989
427,1.535137646648856,0.507,1.014,0.264,5.804475342168152,0.13252226808603088
428,3.9939598095016846,0.06,0.12,0.918,6.281555507277862,0.07951336085161852
429,5.047740736438611,0.0585,0.117,0.438,3.6046056919400393,1.24570932000869
430,2.1205714949471486,0.4725,0.945,0.132,1.6432761242667826,4.585270475776668
431,0.039028923219886165,0.678,1.356,0.27,0.8746469693678036,3.6046056919400393
432,5.581136020443722,0.072,0.144,0.138,5.7779708885509455,0.23854008255485554
433,1.3399930305494252,0.0045,0.009,2.364,4.770801651097111,0.5565935259613295
434,0.8065977465443142,0.582,1.164,0.3,3.7106235064088637,1.2987182272431024
435,4.189104425601116,0.03,0.06,0.948,2.5444275472517925,1.3252226808603087
436,1.8343593913346499,0.507,1.014,0.126,1.563762763415164,0.4505757114925049
437,1.5611569287954468,0.021,0.042,2.196,0.3710623506408864,2.4384097327829677
438,0.9627134394238589,0.144,0.288,1.98,3.6841190527916576,2.120356289376494
439,1.7823208270414683,0.48,0.96,0.258,0.4505757114925049,1.3252226808603087
440,0.2862121036124986,0.6525,1.305,0.258,6.09602433195742,0.39756680425809254
441,0.039028923219886165,0.7365,1.473,0.036,4.850315011948729,1.060178144688247
442,0.15611569287954466,0.675,1.35,0.228,0.13252226808603088,1.113187051922659
443,0.41630851434545246,0.0645,0.129,2.55,3.339561155767978,1.8023028459700197
444,3.2133813451039615,0.114,0.228,1.062,5.7249619813165324,0.6626113404301543
445,0.06504820536647694,0.6495,1.299,0.372,2.676949815337823,3.1805344340647403
446,0.02601928214659078,0.4425,0.885,1.218,5.830979795785357,0.7156202476645666
447,5.02172145429202,0.1485,0.297,0.09,5.618944166847708,0.6626113404301543
448,2.211638982460216,0.3,0.6,0.78,5.009341733651966,0.7156202476645666
449,0.01300964107329539,0.492,0.984,1.026,5.698457527699326,0.768629154898979
450,5.932396329422698,0.0255,0.051,0.162,4.98283728003476,0.7951336085161851
451,4.566384016726682,0.078,0.156,0.582,4.9033239191831415,1.563762763415164
452,2.3287257521198748,0.153,0.306,1.314,1.4312404953291331,1.537258309797958
453,0.7935881054710187,0.6375,1.275,0.084,1.6167716706495765,0.39756680425809254
454,3.759786270182367,0.153,0.306,0.654,0.13252226808603088,0.39756680425809254
455,3.6817284237425953,0.2835,0.567,0.168,5.751466434933739,0.5300890723441235
456,0.4032988732721571,0.7035,1.407,0.0,4.770801651097111,1.0336736910710407
457,1.300964107329539,0.2445,0.489,1.422,3.5515967847056267,1.0866825983054529
458,0.5724242072249972,0.3225,0.645,1.446,2.332391918314143,1.5902672170323702
459,0.7805784643977234,0.2145,0.429,1.782,0.9806647838366284,3.896154681729307
460,0.05203856429318156,0.7335,1.467,0.042,5.115359548120791,0.6626113404301543
461,1.8473690324079453,0.1995,0.399,1.35,1.0336736910710407,0.15902672170323703
462,0.7545591822511326,0.21,0.42,1.812,0.6361068868129481,5.53943080599609
463,1.5741665698687421,0.402,0.804,0.666,3.9226591353465134,1.7757983923528133
464,3.7337669880357764,0.0345,0.069,1.14,4.293721485987399,1.3782315880947207
465,0.2862121036124986,0.681,1.362,0.144,1.537258309797958,0.4240712578752987
466,1.4570798002090837,0.03,0.06,2.208,5.857484249402563,0.7156202476645666
467,4.878615402485772,0.1875,0.375,0.0,1.722789485118401,0.0
468,1.1578580555232898,0.3645,0.729,1.008,1.7757983923528133,2.5444275472517925
469,4.475316529213614,0.135,0.27,0.396,5.830979795785357,0.7156202476645666
470,1.1838773376698806,0.171,0.342,1.77,5.088855094503585,1.3782315880947207
471,0.27320246253920316,0.693,1.386,0.102,4.770801651097111,0.10601781446882468
472,3.9289116041352075,0.123,0.246,0.696,2.120356289376494,4.108190310666956
473,1.196886978743176,0.6075,1.215,0.018,4.532261568542255,0.34455789702368017
474,0.5854338482982926,0.1515,0.303,2.124,2.0673473821420814,1.8553117532044319
475,0.5464049250784063,0.3855,0.771,1.206,0.5830979795785357,0.4240712578752987
476,0.7415495411778372,0.381,0.762,1.134,2.1733651966109058,4.187703671518575
477,1.0928098501568126,0.507,1.014,0.468,1.2987182272431024,1.4577449489463392
478,1.8343593913346499,0.2865,0.573,1.008,5.300890723441235,0.5300890723441235
479,0.039028923219886165,0.699,1.398,0.186,4.3467303932218115,0.1855311753204432
480,4.761528632826113,0.0315,0.063,0.678,4.267217032370193,1.8553117532044319
481,1.5091183645022652,0.1845,0.369,1.566,3.8166413208776886,2.2793830110797306
482,0.468347078638634,0.123,0.246,2.292,0.9276558766022159,0.768629154898979
483,0.5854338482982926,0.5835,1.167,0.396,0.07951336085161852,4.98283728003476
484,2.211638982460216,0.294,0.588,0.804,3.260047794916359,2.9950032587442976
485,4.111046579161343,0.141,0.282,0.54,4.823810558331523,0.8746469693678036
486,0.702520617957951,0.3795,0.759,1.158,0.6891157940473603,5.857484249402563
487,2.406783598559647,0.2235,0.447,0.996,0.9276558766022159,1.1661959591570714
488,0.07805784643977233,0.0195,0.039,2.886,1.9083206604388443,2.4384097327829677
489,4.306191195260774,0.0855,0.171,0.672,3.6311101455572454,1.6432761242667826
490,4.995702172145429,0.0375,0.075,0.546,3.9491635889637196,1.9878340212904626
491,1.1318387733766988,0.4665,0.933,0.612,3.4985878774712145,1.0866825983054529
492,1.3920315948426067,0.4245,0.849,0.66,4.267217032370193,1.3517271344775148
493,2.0425136485073763,0.2385,0.477,1.104,5.247881816206822,0.29154898978926785
494,2.4978510860727146,0.1695,0.339,1.17,2.332391918314143,2.120356289376494
495,2.1205714949471486,0.3645,0.729,0.564,2.49141864001738,0.7156202476645666
496,0.42931815541874785,0.627,1.254,0.294,4.797306104714316,1.0071692374538346
497,0.42931815541874785,0.5925,1.185,0.432,0.6626113404301543,5.698457527699326
498,0.7545591822511326,0.6525,1.305,0.042,4.664783836628286,1.24570932000869
499,0.2601928214659078,0.558,1.116,0.648,5.565935259613296,0.9806647838366284
500,3.434545243349983,0.048,0.096,1.224,2.782967629806648,2.9154898978926784
501,0.6244627715181786,0.303,0.606,1.5,1.2192048663914838,1.9083206604388443
502,0.41630851434545246,0.5175,1.035,0.738,5.88398870301977,0.7421247012817728
503,2.1596004181670345,0.267,0.534,0.936,0.29154898978926785,3.233543341299153
504,0.10407712858636312,0.645,1.29,0.372,5.035846187269172,1.4312404953291331
505,0.6114531304448833,0.495,0.99,0.738,1.8023028459700197,2.226374103845318
506,1.235915901963062,0.5265,1.053,0.324,0.6891157940473603,0.8216380621333913
507,1.0537809269369265,0.0525,0.105,2.304,4.850315011948729,0.21203562893764935
508,2.4588221628528286,0.1755,0.351,1.164,4.399739300456225,0.10601781446882468
509,2.00348472528749,0.333,0.666,0.744,5.592439713230502,0.5300890723441235
510,1.5221280055755606,0.501,1.002,0.294,6.043015424723007,0.29154898978926785
511,0.33825066790568015,0.7035,1.407,0.03,1.3782315880947207,4.426243754073431
512,1.0667905680102219,0.4425,0.885,0.738,0.07951336085161852,6.255051053660656
513,4.2671622720408875,0.2355,0.471,0.09,2.570932000868998,3.4985878774712145
514,0.7545591822511326,0.4515,0.903,0.846,3.7106235064088637,0.5565935259613295
515,1.5221280055755606,0.456,0.912,0.474,0.768629154898979,4.744297197479905
516,0.05203856429318156,0.675,1.35,0.276,5.088855094503585,1.0071692374538346
517,2.406783598559647,0.129,0.258,1.374,1.5902672170323702,2.9950032587442976
518,1.9904750842141945,0.51,1.02,0.042,2.9154898978926784,3.1010210732131216
519,1.0147520037170403,0.3375,0.675,1.182,6.387573321746687,0.13252226808603088
520,0.6895109768846557,0.285,0.57,1.542,3.3660656093851835,2.4119052791657616
521,0.41630851434545246,0.3255,0.651,1.506,5.1948729089724095,0.39756680425809254
522,2.901149959344872,0.408,0.816,0.03,0.4240712578752987,4.0551814034325435
523,0.4553374375653386,0.648,1.296,0.198,4.850315011948729,1.669780577883989
524,0.02601928214659078,0.744,1.488,0.012,1.24570932000869,1.3517271344775148
525,1.8213497502613545,0.153,0.306,1.548,5.274386269824028,0.07951336085161852
526,0.5464049250784063,0.087,0.174,2.4,2.0673473821420814,3.578101238322833
527,2.3417353931931704,0.369,0.738,0.444,5.88398870301977,0.6361068868129481
528,0.44232779649204323,0.6825,1.365,0.066,4.929828372800348,0.6891157940473603
529,0.7285399001045418,0.4695,0.939,0.786,5.592439713230502,0.7156202476645666
530,2.4197932396329422,0.0105,0.021,1.842,3.896154681729307,2.332391918314143
531,2.432802880706238,0.465,0.93,0.018,2.332391918314143,4.187703671518575
532,2.3807643164130563,0.3045,0.609,0.684,4.664783836628286,0.4240712578752987
533,2.081542571727262,0.096,0.192,1.656,1.7492939387356072,0.8216380621333913
534,0.01300964107329539,0.714,1.428,0.138,1.6962850315011948,3.3660656093851835
535,0.1300964107329539,0.6915,1.383,0.174,5.247881816206822,1.24570932000869
536,0.702520617957951,0.1395,0.279,2.118,1.537258309797958,0.9011514229850098
537,0.2471831803926124,0.663,1.326,0.234,0.6361068868129481,4.744297197479905
538,0.19514461609943085,0.708,1.416,0.078,1.0071692374538346,4.214208125135781
539,0.10407712858636312,0.573,1.146,0.66,2.1998696502281123,4.320225939604605
540,3.1613427808107795,0.2895,0.579,0.384,1.2192048663914838,2.3588963719313494
541,0.6244627715181786,0.51,1.02,0.672,0.1855311753204432,4.3732348468390185
542,0.598443489371588,0.6015,1.203,0.318,3.73712796002607,1.8553117532044319
543,2.3807643164130563,0.195,0.39,1.122,3.445578970236802,0.6361068868129481
544,1.899407596701127,0.3795,0.759,0.606,0.4770801651097111,4.558766022159461
545,0.7155302590312463,0.426,0.852,0.966,2.49141864001738,1.4577449489463392
546,3.538622371936346,0.0495,0.099,1.17,0.6096024331957419,5.353899630675646
547,0.468347078638634,0.504,1.008,0.768,3.3660656093851835,1.7757983923528133
548,1.0798002090835173,0.0285,0.057,2.388,1.9348251140560506,3.1010210732131216
549,1.873388314554536,0.4035,0.807,0.522,1.9878340212904626,1.9613295676732567
550,0.4943663607852248,0.1785,0.357,2.058,2.2793830110797306,3.3130567021507713
551,0.44232779649204323,0.549,1.098,0.6,0.6626113404301543,3.04801216597871
552,0.09106748751306773,0.5895,1.179,0.6,5.035846187269172,0.6891157940473603
553,2.432802880706238,0.387,0.774,0.33,2.3588963719313494,2.968498805127091
554,0.5203856429318156,0.5265,1.053,0.654,1.1661959591570714,1.1661959591570714
555,2.8881403182715766,0.261,0.522,0.624,5.459917445144471,0.26504453617206175
556,0.5724242072249972,0.675,1.35,0.036,3.578101238322833,1.8023028459700197
557,2.4978510860727146,0.174,0.348,1.152,0.7951336085161851,3.8166413208776886
558,0.1300964107329539,0.465,0.93,1.08,2.6504453617206174,2.570932000868998
559,5.776280636543153,0.0765,0.153,0.03,3.286552248533565,0.1855311753204432
560,0.7545591822511326,0.4125,0.825,1.002,3.1010210732131216,2.3588963719313494
561,0.19514461609943085,0.5955,1.191,0.528,6.414077775363893,0.07951336085161852
562,0.6114531304448833,0.573,1.146,0.426,2.782967629806648,1.9613295676732567
563,3.2914391915437338,0.069,0.138,1.206,1.404736041711927,2.7034542689550296
564,0.637472412591474,0.5565,1.113,0.48,0.6626113404301543,2.120356289376494
565,0.637472412591474,0.3405,0.681,1.344,2.226374103845318,1.8023028459700197
566,0.20815425717272623,0.714,1.428,0.048,5.565935259613296,0.7951336085161851
567,1.0667905680102219,0.366,0.732,1.044,1.5902672170323702,0.768629154898979
568,0.42931815541874785,0.639,1.278,0.246,2.0938518357592875,1.9878340212904626
569,0.6504820536647695,0.3255,0.651,1.398,4.9033239191831415,0.15902672170323703
570,4.722499709606226,0.114,0.228,0.366,5.618944166847708,0.15902672170323703
571,0.2471831803926124,0.579,1.158,0.57,0.02650445361720617,5.062350640886379
572,0.22116389824602162,0.666,1.332,0.234,3.0215077123615033,3.074516619595916
573,1.7823208270414683,0.5145,1.029,0.12,5.618944166847708,0.1855311753204432
574,0.468347078638634,0.4635,0.927,0.93,5.115359548120791,0.9541603302194221
575,0.15611569287954466,0.5745,1.149,0.63,0.9541603302194221,4.876819465565935
