,mmol_experiment1_reagent1_chemical1,mmol_experiment1_reagent2_chemical2,mmol_experiment1_reagent2_chemical3,mmol_experiment1_reagent3_chemical3,mmol_experiment1_reagent6_chemical5,mmol_experiment1_reagent7_chemical5
341,2.966198164711349,0.312,0.624,0.384,0.9011514229850098,0.4770801651097111
342,0.16912533395284007,0.6825,1.365,0.192,4.187703671518575,1.8288072995872258
343,0.767568823324428,0.4965,0.993,0.66,5.830979795785357,0.29154898978926785
344,3.7858055523289584,0.126,0.252,0.75,2.5444275472517925,0.4240712578752987
345,0.09106748751306773,0.1725,0.345,2.268,1.722789485118401,3.339561155767978
346,0.41630851434545246,0.543,1.086,0.636,5.009341733651966,0.9011514229850098
347,0.06504820536647694,0.729,1.458,0.054,3.3660656093851835,0.13252226808603088
348,1.5611569287954468,0.3585,0.717,0.846,0.07951336085161852,3.7106235064088637
349,2.250667905680102,0.2655,0.531,0.9,0.10601781446882468,4.744297197479905
350,0.33825066790568015,0.636,1.272,0.3,3.3925700630023896,0.5035846187269173
351,1.9644558020676037,0.45,0.9,0.294,5.035846187269172,1.060178144688247
352,1.0277616447903357,0.0795,0.159,2.208,1.7492939387356072,2.9950032587442976
353,3.0312463700778256,0.057,0.114,1.374,2.570932000868998,2.5974364544862047
354,0.2471831803926124,0.4275,0.855,1.176,5.857484249402563,0.31805344340647407
355,0.1170867696596585,0.6135,1.227,0.492,4.214208125135781,1.7757983923528133
356,3.278429550470438,0.2415,0.483,0.522,0.9276558766022159,0.15902672170323703
357,3.1223138575908935,0.3345,0.669,0.222,1.3252226808603087,5.088855094503585
358,0.09106748751306773,0.7065,1.413,0.132,4.6117749293938735,2.014338474907669
359,0.598443489371588,0.5205,1.041,0.642,6.255051053660656,0.15902672170323703
360,4.2801719131141835,0.1485,0.297,0.432,2.968498805127091,0.21203562893764935
361,4.059008014868161,0.102,0.204,0.72,2.1468607429936997,4.479252661307843
362,1.639214775235219,0.474,0.948,0.348,5.433412991527265,0.6626113404301543
363,0.7415495411778372,0.66,1.32,0.018,3.790136867260482,1.4312404953291331
364,3.9939598095016846,0.288,0.576,0.006,0.5035846187269173,1.3252226808603087
365,3.7207573469624813,0.195,0.39,0.504,0.7156202476645666,1.24570932000869
366,1.4310605180624927,0.567,1.134,0.072,4.002172496198131,0.02650445361720617
367,2.00348472528749,0.381,0.762,0.552,5.645448620464915,0.6891157940473603
368,1.6262051341619237,0.0105,0.021,2.208,2.3588963719313494,3.896154681729307
369,6.309675920548264,0.0135,0.027,0.036,3.1805344340647403,0.4240712578752987
370,1.5871762109420373,0.384,0.768,0.732,6.467086682598306,0.0
371,0.0,0.57,1.14,0.72,4.823810558331523,1.2192048663914838
372,1.9774654431408991,0.198,0.396,1.296,1.537258309797958,0.9276558766022159
373,2.9141596004181674,0.291,0.582,0.492,1.1396915055398653,0.23854008255485554
374,0.7545591822511326,0.663,1.326,0.0,4.399739300456225,1.7492939387356072
375,1.1448484144499944,0.477,0.954,0.564,6.043015424723007,0.26504453617206175
376,0.9236845162039726,0.105,0.21,2.154,2.782967629806648,2.0673473821420814
377,0.33825066790568015,0.1515,0.303,2.238,1.9613295676732567,1.4842494025635455
378,0.8846555929840865,0.5235,1.047,0.498,5.221377362589616,0.15902672170323703
379,0.32524102683238476,0.7095,1.419,0.012,3.578101238322833,2.623940908103411
380,2.1205714949471486,0.3375,0.675,0.672,0.31805344340647407,6.202042146426243
381,3.070275293297712,0.2445,0.489,0.606,0.4240712578752987,1.060178144688247
382,0.1431060518062493,0.6165,1.233,0.468,3.6841190527916576,0.9541603302194221
383,1.4310605180624927,0.4305,0.861,0.618,5.32739517705844,0.13252226808603088
384,2.289696828899989,0.0585,0.117,1.71,2.0408429285248753,0.29154898978926785
385,0.4032988732721571,0.0825,0.165,2.484,2.8624809906582662,1.9878340212904626
386,2.51086072714601,0.453,0.906,0.03,6.149033239191832,0.31805344340647407
387,0.27320246253920316,0.639,1.278,0.318,4.505757114925049,0.5300890723441235
388,1.3790219537693114,0.2685,0.537,1.29,1.24570932000869,3.8696502281121012
389,0.234173539319317,0.3615,0.723,1.446,1.6432761242667826,4.558766022159461
390,0.07805784643977233,0.732,1.464,0.036,4.929828372800348,0.34455789702368017
391,0.8326170286909049,0.546,1.092,0.432,6.57310449706713,0.05300890723441234
392,2.8621210361249854,0.1755,0.351,0.978,3.286552248533565,1.9348251140560506
393,0.8976652340573819,0.129,0.258,2.07,2.464914186400174,4.0816858570497505
394,0.5594145661517017,0.4995,0.999,0.744,5.751466434933739,0.5830979795785357
395,0.5594145661517017,0.6855,1.371,0.0,4.108190310666956,1.4577449489463392
396,0.10407712858636312,0.315,0.63,1.692,0.8216380621333913,5.32739517705844
397,4.0720176559414565,0.222,0.444,0.234,0.6096024331957419,3.4985878774712145
398,0.9757230804971543,0.5925,1.185,0.18,3.896154681729307,0.8216380621333913
399,0.19514461609943085,0.4065,0.813,1.284,5.53943080599609,0.15902672170323703
400,0.42931815541874785,0.036,0.072,2.658,2.2528785574625245,0.6361068868129481
401,4.618422581019863,0.048,0.096,0.678,3.074516619595916,2.3854008255485555
402,1.1448484144499944,0.4185,0.837,0.798,6.361068868129481,0.13252226808603088
403,0.8716459519107912,0.6045,1.209,0.18,4.717792743862699,1.24570932000869
404,3.5646416540829367,0.2325,0.465,0.426,1.4312404953291331,2.570932000868998
405,0.8976652340573819,0.3255,0.651,1.284,1.0336736910710407,1.6962850315011948
406,0.10407712858636312,0.6975,1.395,0.162,4.320225939604605,2.0938518357592875
407,1.3139737484028344,0.5115,1.023,0.348,5.936997610254182,0.13252226808603088
408,5.2298757114647465,0.141,0.282,0.024,2.676949815337823,2.464914186400174
409,3.200371704030666,0.1875,0.375,0.774,1.8553117532044319,0.15902672170323703
410,1.2619351841096527,0.558,1.116,0.186,5.141864001737996,0.39756680425809254
411,0.02601928214659078,0.744,1.488,0.012,3.4985878774712145,3.074516619595916
412,0.8716459519107912,0.372,0.744,1.11,0.21203562893764935,0.9276558766022159
413,2.927169241491463,0.279,0.558,0.534,0.15902672170323703,4.0816858570497505
414,0.5333952840051109,0.651,1.302,0.15,3.445578970236802,0.8746469693678036
415,1.7563015448948778,0.465,0.93,0.33,5.088855094503585,1.0336736910710407
416,2.0555232895806714,0.0945,0.189,1.674,1.8023028459700197,4.744297197479905
417,2.7840631896852135,0.0705,0.141,1.434,2.623940908103411,0.0
418,1.7823208270414683,0.4425,0.885,0.408,5.910493156636976,0.07951336085161852
419,0.8456266697642003,0.627,1.254,0.102,4.267217032370193,0.9276558766022159
420,3.629689859449414,0.2565,0.513,0.3,0.9806647838366284,2.3854008255485555
421,3.3564873969102105,0.3495,0.699,0.054,1.3782315880947207,2.1468607429936997
422,0.19514461609943085,0.72,1.44,0.03,4.664783836628286,1.8288072995872258
423,1.6262051341619237,0.5355,1.071,0.108,6.3080599608950685,0.10601781446882468
424,3.4605645254965736,0.1635,0.327,0.75,3.0215077123615033,0.07951336085161852
425,3.005227087931235,0.117,0.234,1.146,2.1998696502281123,0.6096024331957419
426,1.5611569287954468,0.489,0.978,0.324,5.486421898761677,0.4240712578752987
427,0.32524102683238476,0.6735,1.347,0.156,3.8431457744948947,0.7421247012817728
428,3.707747705889186,0.303,0.606,0.078,0.5565935259613295,4.6117749293938735
429,1.3530026716227206,0.21,0.42,1.536,0.768629154898979,4.0816858570497505
430,0.48135671971192945,0.582,1.164,0.45,4.0551814034325435,1.7757983923528133
431,0.6634916947380649,0.396,0.792,1.11,5.698457527699326,0.7156202476645666
432,3.811824834475549,0.024,0.048,1.146,2.4119052791657616,3.3660656093851835
433,4.5143454524335,0.018,0.036,0.846,3.233543341299153,1.8553117532044319
434,1.2619351841096527,0.39,0.78,0.858,6.520095589832718,0.0
435,0.8326170286909049,0.576,1.152,0.312,4.876819465565935,0.6096024331957419
436,1.7563015448948778,0.204,0.408,1.374,1.5902672170323702,0.3710623506408864
437,3.7858055523289584,0.297,0.594,0.066,1.1927004127742777,0.768629154898979
438,0.6114531304448833,0.669,1.338,0.042,4.452748207690636,0.9011514229850098
439,1.6131954930886283,0.483,0.966,0.324,6.09602433195742,0.4240712578752987
440,1.3790219537693114,0.111,0.222,1.92,2.809472083423854,3.4720834238540084
441,2.302706469973284,0.1575,0.315,1.308,2.014338474907669,3.7106235064088637
442,0.8976652340573819,0.5295,1.059,0.468,5.274386269824028,0.6891157940473603
443,0.234173539319317,0.714,1.428,0.036,3.6311101455572454,2.8889854442754728
444,1.0537809269369265,0.3435,0.687,1.14,0.3710623506408864,4.134694764284163
445,0.8196073876176095,0.2505,0.501,1.62,0.26504453617206175,2.7564631761894414
446,0.7155302590312463,0.6225,1.245,0.18,3.5515967847056267,2.4384097327829677
447,2.276687187826693,0.4365,0.873,0.204,5.168368455355203,1.0336736910710407
448,5.919386688349402,0.0645,0.129,0.012,1.9083206604388443,1.9348251140560506
449,4.800557556045998,0.0885,0.177,0.432,2.7299587225722357,3.419074516619596
450,1.4570798002090837,0.459,0.918,0.492,5.990006517488595,0.3710623506408864
451,0.5724242072249972,0.645,1.29,0.156,4.3732348468390185,1.4842494025635455
452,0.15611569287954466,0.2745,0.549,1.83,1.0866825983054529,1.0071692374538346
453,2.3417353931931704,0.366,0.732,0.456,1.4842494025635455,3.790136867260482
454,0.02601928214659078,0.738,1.476,0.036,4.770801651097111,0.07951336085161852
455,0.1431060518062493,0.552,1.104,0.726,6.414077775363893,0.15902672170323703
456,1.9124172377744224,0.1815,0.363,1.392,3.127525526830328,1.5107538561807516
457,2.966198164711349,0.135,0.27,1.092,2.3058874646969367,4.002172496198131
458,1.8863979556278314,0.5055,1.011,0.108,5.592439713230502,0.1855311753204432
459,0.299221744685794,0.6915,1.383,0.096,3.9491635889637196,2.014338474907669
460,2.1465907770937394,0.3195,0.639,0.732,0.6626113404301543,1.537258309797958
461,0.9497037983505635,0.228,0.456,1.65,0.4770801651097111,5.062350640886379
462,0.3642699500522709,0.5985,1.197,0.438,3.73712796002607,0.13252226808603088
463,0.5464049250784063,0.4125,0.825,1.098,5.380404084292852,0.0
464,4.436287605993728,0.042,0.084,0.786,2.0938518357592875,1.6167716706495765
465,1.105819491230108,0.03,0.06,2.37,2.9154898978926784,0.9011514229850098
466,2.601928214659078,0.402,0.804,0.192,6.202042146426243,0.4240712578752987
467,0.3642699500522709,0.5865,1.173,0.486,4.558766022159461,0.5300890723441235
468,2.4197932396329422,0.216,0.432,1.02,1.2722137736258963,5.009341733651966
469,1.001742362643745,0.309,0.618,1.302,0.8746469693678036,4.002172496198131
470,0.6114531304448833,0.6795,1.359,0.0,4.161199217901369,1.8288072995872258
471,0.5203856429318156,0.495,0.99,0.78,5.804475342168152,0.39756680425809254
472,3.707747705889186,0.123,0.246,0.798,2.517923093634586,2.782967629806648
473,4.800557556045998,0.1695,0.339,0.108,1.6962850315011948,4.532261568542255
474,0.7805784643977234,0.54,1.08,0.48,4.98283728003476,1.4842494025635455
475,0.18213497502613546,0.726,1.452,0.012,3.339561155767978,0.15902672170323703
476,2.6149378557323733,0.3555,0.711,0.372,0.05300890723441234,2.7034542689550296
477,0.6634916947380649,0.2625,0.525,1.644,0.07951336085161852,5.221377362589616
478,0.9106748751306772,0.633,1.266,0.048,3.339561155767978,1.8553117532044319
479,0.5854338482982926,0.4485,0.897,0.936,4.98283728003476,1.4842494025635455
480,0.27320246253920316,0.0765,0.153,2.568,1.6962850315011948,2.5974364544862047
481,0.5464049250784063,0.054,0.108,2.532,2.517923093634586,2.676949815337823
482,0.07805784643977233,0.4245,0.849,1.266,5.804475342168152,0.13252226808603088
483,1.0277616447903357,0.6105,1.221,0.084,4.161199217901369,0.8481425157505974
484,2.068532930653967,0.2385,0.477,1.092,0.9011514229850098,2.570932000868998
485,1.3920315948426067,0.3315,0.663,1.032,1.2987182272431024,4.585270475776668
486,0.3902892321988617,0.7035,1.407,0.006,4.585270475776668,0.7156202476645666
487,1.0277616447903357,0.5175,1.035,0.456,6.22854660004345,0.02650445361720617
488,1.3399930305494252,0.1455,0.291,1.8,2.941994351509885,1.5902672170323702
489,1.7823208270414683,0.1005,0.201,1.776,2.120356289376494,3.3130567021507713
490,2.367754675339761,0.471,0.942,0.024,5.406908537910059,0.07951336085161852
491,0.01300964107329539,0.657,1.314,0.366,3.7636324136432764,0.6361068868129481
492,1.040771285863631,0.285,0.57,1.38,0.4770801651097111,2.517923093634586
493,0.637472412591474,0.192,0.384,1.938,0.6891157940473603,0.6891157940473603
494,0.767568823324428,0.564,1.128,0.39,3.975668042580925,1.9878340212904626
495,0.5203856429318156,0.378,0.756,1.248,5.592439713230502,1.0071692374538346
496,4.019979091648275,0.0075,0.015,1.116,2.332391918314143,3.578101238322833
497,1.4440701591357883,0.009,0.018,2.298,3.1540299804475342,0.5300890723441235
498,1.1448484144499944,0.3795,0.759,0.954,6.414077775363893,0.13252226808603088
499,1.1578580555232898,0.5655,1.131,0.204,4.770801651097111,1.2987182272431024
500,1.1838773376698806,0.1935,0.387,1.68,1.5107538561807516,2.49141864001738
501,0.5073760018585202,0.2865,0.573,1.62,1.0866825983054529,3.074516619595916
502,0.1431060518062493,0.6585,1.317,0.3,4.3732348468390185,0.8216380621333913
503,2.068532930653967,0.4725,0.945,0.156,6.0165109711058005,0.39756680425809254
504,4.527355093506795,0.102,0.204,0.504,2.7299587225722357,1.6962850315011948
505,4.5143454524335,0.147,0.294,0.33,1.9083206604388443,3.04801216597871
506,0.22116389824602162,0.519,1.038,0.822,5.1948729089724095,1.1396915055398653
507,0.3642699500522709,0.705,1.41,0.012,3.5515967847056267,0.7156202476645666
508,3.1873620629573707,0.333,0.666,0.198,0.26504453617206175,0.6626113404301543
509,3.1613427808107795,0.24,0.48,0.582,0.3710623506408864,5.88398870301977
510,0.07805784643977233,0.612,1.224,0.516,3.6576145991744515,1.563762763415164
511,1.366012312696016,0.426,0.852,0.666,5.300890723441235,0.7951336085161851
512,3.1743524218840746,0.0555,0.111,1.314,2.014338474907669,3.339561155767978
513,4.501335811360204,0.078,0.156,0.612,2.83597653704106,1.7492939387356072
514,0.598443489371588,0.45,0.9,0.924,6.122528785574626,0.5035846187269173
515,0.1300964107329539,0.6345,1.269,0.402,4.479252661307843,1.669780577883989
516,2.237658264606807,0.264,0.528,0.912,1.1927004127742777,2.226374103845318
517,3.0572656522244164,0.357,0.714,0.162,1.6167716706495765,2.1468607429936997
518,0.02601928214659078,0.7275,1.455,0.078,4.876819465565935,1.2987182272431024
519,0.9236845162039726,0.5415,1.083,0.408,6.520095589832718,0.10601781446882468
520,2.068532930653967,0.171,0.342,1.362,3.233543341299153,1.6962850315011948
521,0.4943663607852248,0.1245,0.249,2.274,2.4384097327829677,1.8288072995872258
522,1.4180508769891973,0.495,0.99,0.366,5.698457527699326,0.768629154898979
523,0.5594145661517017,0.681,1.362,0.018,4.0551814034325435,1.3782315880947207
524,2.17261005924033,0.3105,0.621,0.756,0.7951336085161851,0.4505757114925049
525,2.7190149843187363,0.2175,0.435,0.876,0.5830979795785357,2.226374103845318
526,0.234173539319317,0.588,1.176,0.54,3.8696502281121012,1.537258309797958
527,1.7172726216749914,0.4035,0.807,0.594,5.512926352378883,0.5300890723441235
528,4.501335811360204,0.0315,0.063,0.798,2.226374103845318,3.5250923310884206
529,5.02172145429202,0.0435,0.087,0.51,3.04801216597871,3.578101238322833
530,1.1838773376698806,0.414,0.828,0.798,6.3080599608950685,0.31805344340647407
531,0.06504820536647694,0.6,1.2,0.57,4.691288290245492,1.8288072995872258
532,2.4197932396329422,0.2295,0.459,0.966,1.404736041711927,0.4240712578752987
533,2.445812521779533,0.321,0.642,0.588,0.9806647838366284,3.6841190527916576
534,0.4032988732721571,0.693,1.386,0.042,4.267217032370193,2.1468607429936997
535,1.6782436984551052,0.507,1.014,0.198,5.910493156636976,0.23854008255485554
536,2.875130677198281,0.1365,0.273,1.128,2.623940908103411,1.3782315880947207
537,2.7580439075386227,0.183,0.366,0.996,1.8023028459700197,2.570932000868998
538,0.2471831803926124,0.5535,1.107,0.672,5.088855094503585,1.4842494025635455
539,0.06504820536647694,0.7395,1.479,0.012,3.445578970236802,1.6167716706495765
540,1.366012312696016,0.3675,0.735,0.9,0.15902672170323703,6.122528785574626
541,2.627947496805669,0.276,0.552,0.684,0.21203562893764935,2.2528785574625245
542,0.299221744685794,0.6465,1.293,0.276,3.4985878774712145,2.4384097327829677
543,0.20815425717272623,0.4605,0.921,1.062,5.141864001737996,0.10601781446882468
544,4.423277964920432,0.09,0.18,0.6,1.8553117532044319,1.563762763415164
545,4.319200836334069,0.066,0.132,0.744,2.676949815337823,2.623940908103411
546,0.16912533395284007,0.438,0.876,1.17,5.963502063871388,0.0
547,0.15611569287954466,0.624,1.248,0.432,4.320225939604605,0.5300890723441235
548,0.2862121036124986,0.252,0.504,1.86,1.0336736910710407,5.459917445144471
549,0.02601928214659078,0.345,0.69,1.608,1.4577449489463392,4.452748207690636
550,0.18213497502613546,0.7155,1.431,0.054,4.744297197479905,1.7492939387356072
551,0.5073760018585202,0.531,1.062,0.642,6.361068868129481,0.15902672170323703
552,4.319200836334069,0.159,0.318,0.372,3.1010210732131216,2.226374103845318
553,4.7485189917528166,0.1125,0.225,0.36,2.2793830110797306,3.074516619595916
554,0.7935881054710187,0.4845,0.969,0.696,5.53943080599609,0.7421247012817728
555,0.10407712858636312,0.669,1.338,0.276,3.9226591353465134,1.8288072995872258
556,1.366012312696016,0.2985,0.597,1.176,0.6361068868129481,5.857484249402563
557,3.9939598095016846,0.2055,0.411,0.336,0.8481425157505974,1.0336736910710407
558,0.9236845162039726,0.5775,1.155,0.264,4.108190310666956,1.8288072995872258
559,2.198629341386921,0.3915,0.783,0.42,5.751466434933739,0.768629154898979
560,2.6929957021721456,0.0195,0.039,1.68,2.464914186400174,1.1661959591570714
561,1.5481472877221514,0.0255,0.051,2.184,3.286552248533565,3.1010210732131216
562,2.198629341386921,0.3975,0.795,0.396,6.57310449706713,0.0
563,1.405041235915902,0.582,1.164,0.024,4.929828372800348,1.1927004127742777
564,4.592403298873273,0.2115,0.423,0.036,1.669780577883989,3.445578970236802
565,2.17261005924033,0.3045,0.609,0.78,1.24570932000869,0.7951336085161851
566,0.42931815541874785,0.675,1.35,0.102,4.532261568542255,0.6626113404301543
567,0.9236845162039726,0.4905,0.981,0.612,6.175537692809038,0.29154898978926785
568,1.7563015448948778,0.1185,0.237,1.716,2.8889854442754728,2.1468607429936997
569,0.19514461609943085,0.165,0.33,2.25,2.0673473821420814,1.6167716706495765
570,0.7545591822511326,0.537,1.074,0.504,5.353899630675646,0.8481425157505974
571,0.15611569287954466,0.7215,1.443,0.042,3.7106235064088637,1.24570932000869
572,1.2879544662562437,0.351,0.702,1.002,0.4240712578752987,0.8746469693678036
573,0.767568823324428,0.258,0.516,1.614,0.31805344340647407,5.990006517488595
574,0.0,0.6285,1.257,0.486,3.6046056919400393,2.809472083423854
575,0.20815425717272623,0.444,0.888,1.128,5.247881816206822,1.1396915055398653
576,2.7970728307585087,0.072,0.144,1.422,1.9613295676732567,3.127525526830328
