,mmol_experiment1_reagent1_chemical1,mmol_experiment1_reagent2_chemical2,mmol_experiment1_reagent2_chemical3,mmol_experiment1_reagent3_chemical3,mmol_experiment1_reagent6_chemical5,mmol_experiment1_reagent7_chemical5
340,1.6912533395284006,0.462,0.924,0.372,1.4577449489463392,4.876819465565935
341,0.02601928214659078,0.7425,1.485,0.018,4.691288290245492,0.39756680425809254
342,0.7935881054710187,0.588,1.176,0.282,4.770801651097111,1.24570932000869
343,1.105819491230108,0.609,1.218,0.054,4.585270475776668,0.13252226808603088
344,0.7155302590312463,0.5265,1.053,0.564,6.493591136215512,0.02650445361720617
345,2.5238703682193053,0.276,0.552,0.732,3.127525526830328,3.445578970236802
346,0.5854338482982926,0.618,1.236,0.258,5.32739517705844,0.8216380621333913
347,0.05203856429318156,0.5505,1.101,0.774,3.286552248533565,2.8624809906582662
348,1.274944825182948,0.033,0.066,2.28,3.7636324136432764,0.29154898978926785
349,0.0,0.564,1.128,0.744,2.623940908103411,0.6626113404301543
350,1.8213497502613545,0.1335,0.267,1.626,1.4312404953291331,3.8166413208776886
351,3.1743524218840746,0.0555,0.111,1.314,6.3345644145122755,0.1855311753204432
352,0.33825066790568015,0.705,1.41,0.024,1.563762763415164,2.517923093634586
353,3.5516320130096415,0.252,0.504,0.354,5.910493156636976,0.26504453617206175
354,1.600185852015333,0.5565,1.113,0.036,3.1010210732131216,0.39756680425809254
355,1.4570798002090837,0.5655,1.131,0.066,5.221377362589616,1.2987182272431024
356,1.873388314554536,0.2655,0.531,1.074,1.6962850315011948,2.7299587225722357
357,2.198629341386921,0.39,0.78,0.426,2.7034542689550296,0.1855311753204432
358,1.2619351841096527,0.5235,1.047,0.324,0.5300890723441235,5.168368455355203
359,0.936694157277268,0.0855,0.171,2.226,5.565935259613296,1.060178144688247
360,2.8621210361249854,0.3765,0.753,0.174,5.088855094503585,0.6096024331957419
361,0.936694157277268,0.582,1.164,0.24,5.168368455355203,0.1855311753204432
362,4.644441863166454,0.054,0.108,0.642,0.4770801651097111,2.809472083423854
363,0.7805784643977234,0.636,1.272,0.096,5.936997610254182,0.6096024331957419
364,3.6557091415960046,0.321,0.642,0.03,0.34455789702368017,1.3782315880947207
365,0.27320246253920316,0.5205,1.041,0.792,1.1927004127742777,2.1998696502281123
366,1.5221280055755606,0.0705,0.141,2.016,5.963502063871388,0.1855311753204432
367,2.081542571727262,0.075,0.15,1.74,6.493591136215512,0.0
368,0.0,0.741,1.482,0.036,1.6167716706495765,4.850315011948729
369,0.5724242072249972,0.4695,0.939,0.858,6.440582228981099,0.07951336085161852
370,3.3955163201300964,0.3285,0.657,0.12,0.9011514229850098,2.226374103845318
371,3.070275293297712,0.234,0.468,0.648,2.7564631761894414,3.6046056919400393
372,0.06504820536647694,0.576,1.152,0.666,0.34455789702368017,4.320225939604605
373,0.2601928214659078,0.3405,0.681,1.518,3.4720834238540084,1.7492939387356072
374,0.22116389824602162,0.606,1.212,0.474,0.39756680425809254,1.3517271344775148
375,2.745034266465327,0.1305,0.261,1.212,2.809472083423854,0.9011514229850098
376,0.8326170286909049,0.015,0.03,2.556,3.8166413208776886,0.8481425157505974
377,0.299221744685794,0.672,1.344,0.174,0.3710623506408864,3.1805344340647403
378,0.44232779649204323,0.294,0.588,1.62,5.7779708885509455,0.34455789702368017
379,0.936694157277268,0.243,0.486,1.596,2.332391918314143,3.8431457744948947
380,0.5203856429318156,0.6765,1.353,0.054,1.9348251140560506,1.669780577883989
381,0.4553374375653386,0.5055,1.011,0.768,5.804475342168152,0.31805344340647407
382,3.0312463700778256,0.105,0.21,1.182,1.6432761242667826,3.3925700630023896
383,1.704262980601696,0.2955,0.591,1.032,6.546600043449923,0.02650445361720617
384,0.3512603089789755,0.693,1.386,0.066,2.517923093634586,2.4384097327829677
385,0.468347078638634,0.6075,1.215,0.354,5.062350640886379,1.3782315880947207
386,1.001742362643745,0.1845,0.369,1.8,6.520095589832718,0.02650445361720617
387,2.3547450342664655,0.2205,0.441,1.032,0.9276558766022159,2.968498805127091
388,5.984434893715879,0.042,0.084,0.072,6.043015424723007,0.13252226808603088
389,1.7302822627482868,0.291,0.582,1.038,1.7492939387356072,0.4240712578752987
390,0.5464049250784063,0.6735,1.347,0.054,4.320225939604605,0.02650445361720617
391,1.1188291323034034,0.129,0.258,1.968,1.3782315880947207,0.5565935259613295
392,3.7858055523289584,0.0405,0.081,1.092,2.464914186400174,1.5902672170323702
393,0.2601928214659078,0.6855,1.371,0.138,2.7034542689550296,0.21203562893764935
394,1.8213497502613545,0.2085,0.417,1.326,4.399739300456225,0.4505757114925049
395,0.039028923219886165,0.7335,1.467,0.048,1.3782315880947207,3.1540299804475342
396,1.1578580555232898,0.1725,0.345,1.776,4.9033239191831415,1.6432761242667826
397,2.7840631896852135,0.0555,0.111,1.494,2.2528785574625245,1.8288072995872258
398,2.8230921129050994,0.1965,0.393,0.912,6.387573321746687,0.10601781446882468
399,1.6652340573818099,0.1305,0.261,1.71,5.035846187269172,0.6891157940473603
400,0.02601928214659078,0.6195,1.239,0.51,2.3588963719313494,3.4720834238540084
401,4.501335811360204,0.0795,0.159,0.606,3.6046056919400393,2.7299587225722357
402,3.9549308862817982,0.024,0.048,1.08,1.8818162068216382,3.8166413208776886
403,4.34522011848066,0.2145,0.429,0.138,6.069519878340213,0.21203562893764935
404,3.2263909861772566,0.375,0.75,0.012,5.645448620464915,0.10601781446882468
405,0.6504820536647695,0.4875,0.975,0.75,0.768629154898979,0.9541603302194221
406,1.769311185968173,0.0315,0.063,2.058,1.3782315880947207,0.05300890723441234
407,0.1300964107329539,0.3495,0.699,1.542,6.122528785574626,0.23854008255485554
408,1.4180508769891973,0.5775,1.155,0.036,5.88398870301977,0.6891157940473603
409,0.6244627715181786,0.633,1.266,0.18,1.1661959591570714,1.563762763415164
410,0.7805784643977234,0.4905,0.981,0.678,1.6167716706495765,4.320225939604605
411,2.094552212800558,0.426,0.852,0.33,0.10601781446882468,6.3080599608950685
412,1.7953304681147637,0.429,0.858,0.456,2.941994351509885,2.5444275472517925
413,2.211638982460216,0.0765,0.153,1.674,4.797306104714316,1.7757983923528133
414,0.05203856429318156,0.282,0.564,1.848,4.0551814034325435,1.6962850315011948
415,0.9236845162039726,0.5265,1.053,0.468,3.1805344340647403,1.0336736910710407
416,1.6522244163085145,0.381,0.762,0.714,3.1540299804475342,0.5035846187269173
417,0.15611569287954466,0.492,0.984,0.96,3.8166413208776886,1.1661959591570714
418,0.6765013358113603,0.6645,1.329,0.03,0.7421247012817728,3.3925700630023896
419,3.2524102683238474,0.177,0.354,0.792,4.240712578752988,0.02650445361720617
420,0.33825066790568015,0.045,0.09,2.664,4.850315011948729,1.2722137736258963
421,3.6557091415960046,0.3195,0.639,0.036,3.578101238322833,1.0336736910710407
422,1.7823208270414683,0.3585,0.717,0.744,3.8696502281121012,2.2793830110797306
423,1.808340109188059,0.186,0.372,1.422,1.2987182272431024,0.07951336085161852
424,0.19514461609943085,0.57,1.14,0.63,5.910493156636976,0.6891157940473603
425,0.767568823324428,0.0255,0.051,2.544,5.035846187269172,1.3782315880947207
426,4.124056220234638,0.1245,0.249,0.6,3.1010210732131216,3.04801216597871
427,2.875130677198281,0.0225,0.045,1.584,5.062350640886379,1.0336736910710407
428,1.0667905680102219,0.5985,1.197,0.114,4.850315011948729,0.34455789702368017
429,0.468347078638634,0.423,0.846,1.092,0.05300890723441234,4.98283728003476
430,1.2489255430363573,0.5685,1.137,0.15,1.7757983923528133,3.7106235064088637
431,2.2246486235335117,0.2205,0.441,1.092,4.161199217901369,2.3588963719313494
432,0.8716459519107912,0.492,0.984,0.63,3.3925700630023896,1.2722137736258963
433,2.8881403182715766,0.321,0.642,0.384,1.1396915055398653,0.5035846187269173
434,4.527355093506795,0.1305,0.261,0.39,5.32739517705844,0.02650445361720617
435,0.1431060518062493,0.6285,1.257,0.42,4.929828372800348,0.8746469693678036
436,0.2601928214659078,0.7035,1.407,0.066,4.267217032370193,1.6432761242667826
437,1.4310605180624927,0.567,1.134,0.072,4.267217032370193,1.0336736910710407
438,2.198629341386921,0.213,0.426,1.134,2.9950032587442976,1.1396915055398653
439,0.039028923219886165,0.033,0.066,2.85,0.9541603302194221,4.797306104714316
440,0.05203856429318156,0.5595,1.119,0.738,1.6962850315011948,4.744297197479905
441,1.405041235915902,0.579,1.158,0.036,4.929828372800348,1.6962850315011948
442,0.27320246253920316,0.675,1.35,0.174,6.069519878340213,0.23854008255485554
443,1.873388314554536,0.4785,0.957,0.222,2.809472083423854,1.4312404953291331
444,0.6765013358113603,0.2625,0.525,1.638,2.3058874646969367,1.6167716706495765
445,0.0,0.7425,1.485,0.03,4.479252661307843,0.4505757114925049
446,2.302706469973284,0.2475,0.495,0.948,6.57310449706713,0.0
447,2.8361017539783946,0.0645,0.129,1.434,5.804475342168152,0.8216380621333913
448,4.5143454524335,0.171,0.342,0.234,1.8553117532044319,1.4577449489463392
449,4.774538273899408,0.1035,0.207,0.384,1.6432761242667826,2.6504453617206174
450,2.927169241491463,0.381,0.762,0.126,0.5565935259613295,3.5515967847056267
451,0.2601928214659078,0.567,1.134,0.612,3.4985878774712145,0.34455789702368017
452,0.16912533395284007,0.6405,1.281,0.36,4.691288290245492,0.39756680425809254
453,2.1856197003136253,0.3315,0.663,0.666,2.7034542689550296,3.445578970236802
454,3.49959344871646,0.144,0.288,0.81,0.07951336085161852,2.517923093634586
455,0.4943663607852248,0.651,1.302,0.168,3.5250923310884206,2.3854008255485555
456,3.4735741665698687,0.312,0.624,0.15,2.3058874646969367,0.02650445361720617
457,0.2862121036124986,0.588,1.176,0.516,6.122528785574626,0.02650445361720617
458,4.644441863166454,0.075,0.15,0.558,2.968498805127091,3.419074516619596
459,1.3139737484028344,0.525,1.05,0.294,4.479252661307843,0.5565935259613295
460,0.8065977465443142,0.648,1.296,0.036,1.7492939387356072,4.691288290245492
461,0.05203856429318156,0.741,1.482,0.012,5.247881816206822,0.13252226808603088
462,2.393773957486352,0.468,0.936,0.024,4.558766022159461,0.9011514229850098
463,0.2601928214659078,0.588,1.176,0.528,5.274386269824028,0.5035846187269173
464,1.6131954930886283,0.144,0.288,1.68,2.0408429285248753,0.13252226808603088
465,2.4197932396329422,0.105,0.21,1.464,1.722789485118401,1.113187051922659
466,1.3790219537693114,0.411,0.822,0.72,0.4770801651097111,2.4119052791657616
467,2.1856197003136253,0.3975,0.795,0.402,0.6891157940473603,1.0071692374538346
468,0.7415495411778372,0.372,0.744,1.17,3.127525526830328,2.83597653704106
469,4.605412939946568,0.084,0.168,0.54,3.896154681729307,0.768629154898979
470,0.44232779649204323,0.5265,1.053,0.69,5.963502063871388,0.6361068868129481
471,0.3122313857590893,0.2895,0.579,1.698,5.645448620464915,0.13252226808603088
472,0.2862121036124986,0.5925,1.185,0.498,1.8023028459700197,1.0866825983054529
473,1.7563015448948778,0.4815,0.963,0.264,0.5565935259613295,3.3660656093851835
474,3.1613427808107795,0.246,0.492,0.558,0.3710623506408864,2.6504453617206174
475,4.293181554187479,0.213,0.426,0.168,3.074516619595916,1.1396915055398653
476,2.5759089325124873,0.3735,0.747,0.318,5.698457527699326,0.9011514229850098
477,0.9106748751306772,0.384,0.768,1.044,1.0866825983054529,3.1010210732131216
478,0.6504820536647695,0.276,0.552,1.596,2.83597653704106,2.2793830110797306
479,0.33825066790568015,0.417,0.834,1.176,2.809472083423854,0.0
480,0.27320246253920316,0.3135,0.627,1.62,2.8624809906582662,2.8889854442754728
481,2.2246486235335117,0.1815,0.363,1.248,0.1855311753204432,0.7156202476645666
482,2.094552212800558,0.498,0.996,0.042,6.440582228981099,0.15902672170323703
483,4.293181554187479,0.1155,0.231,0.558,0.7156202476645666,2.120356289376494
484,2.7970728307585087,0.2595,0.519,0.672,3.790136867260482,2.517923093634586
485,0.02601928214659078,0.7305,1.461,0.066,0.07951336085161852,2.1998696502281123
486,0.16912533395284007,0.72,1.44,0.042,1.3517271344775148,3.3130567021507713
487,0.598443489371588,0.336,0.672,1.38,3.0215077123615033,0.8746469693678036
488,1.9514461609943086,0.3585,0.717,0.666,0.07951336085161852,2.2528785574625245
489,0.9236845162039726,0.4185,0.837,0.9,2.2793830110797306,0.5035846187269173
490,0.18213497502613546,0.54,1.08,0.756,5.486421898761677,1.0336736910710407
491,2.4197932396329422,0.1095,0.219,1.446,1.9878340212904626,3.5250923310884206
492,0.0,0.72,1.44,0.12,5.115359548120791,0.1855311753204432
493,0.468347078638634,0.5805,1.161,0.462,5.804475342168152,0.6891157940473603
494,1.639214775235219,0.5385,1.077,0.09,3.3660656093851835,0.8746469693678036
495,1.873388314554536,0.3495,0.699,0.738,6.361068868129481,0.13252226808603088
496,3.6557091415960046,0.3165,0.633,0.048,4.240712578752988,0.8481425157505974
497,2.9531885236380537,0.402,0.804,0.03,3.286552248533565,0.9806647838366284
498,0.22116389824602162,0.4755,0.951,0.996,4.691288290245492,1.5902672170323702
499,2.745034266465327,0.321,0.642,0.45,2.623940908103411,1.3252226808603087
500,1.3139737484028344,0.5775,1.155,0.084,3.339561155767978,2.6504453617206174
501,1.3269833894761298,0.3465,0.693,1.002,4.293721485987399,0.13252226808603088
502,1.300964107329539,0.5355,1.071,0.258,1.113187051922659,3.8431457744948947
503,0.2862121036124986,0.588,1.176,0.516,3.4720834238540084,0.34455789702368017
504,0.15611569287954466,0.21,0.42,2.088,2.941994351509885,1.537258309797958
505,0.22116389824602162,0.681,1.362,0.174,0.5035846187269173,2.1468607429936997
506,0.18213497502613546,0.048,0.096,2.724,0.23854008255485554,3.5515967847056267
507,0.1170867696596585,0.531,1.062,0.822,0.4240712578752987,1.2722137736258963
508,0.09106748751306773,0.465,0.93,1.098,6.361068868129481,0.1855311753204432
509,3.1873620629573707,0.3105,0.621,0.288,3.8431457744948947,1.1396915055398653
510,4.241142989894297,0.0975,0.195,0.654,1.9083206604388443,2.8889854442754728
511,3.980950168428389,0.0435,0.087,0.99,1.8818162068216382,0.13252226808603088
512,0.7155302590312463,0.63,1.26,0.15,2.9950032587442976,1.722789485118401
513,3.2914391915437338,0.1155,0.231,1.02,1.4577449489463392,0.768629154898979
514,0.32524102683238476,0.1095,0.219,2.412,5.247881816206822,0.3710623506408864
515,2.732024625392032,0.312,0.624,0.492,5.857484249402563,0.4770801651097111
516,0.8716459519107912,0.462,0.924,0.75,5.141864001737996,0.02650445361720617
517,0.468347078638634,0.5925,1.185,0.414,4.63827938301108,0.31805344340647407
518,0.7415495411778372,0.546,1.092,0.474,4.426243754073431,1.6432761242667826
519,0.3642699500522709,0.192,0.384,2.064,5.910493156636976,0.02650445361720617
520,0.598443489371588,0.318,0.636,1.452,3.8696502281121012,2.517923093634586
521,0.7155302590312463,0.576,1.152,0.366,6.22854660004345,0.1855311753204432
522,0.10407712858636312,0.7065,1.413,0.126,1.3782315880947207,0.4240712578752987
523,0.1431060518062493,0.7065,1.413,0.108,6.3080599608950685,0.15902672170323703
524,1.3920315948426067,0.3555,0.711,0.936,3.3130567021507713,2.4119052791657616
525,0.27320246253920316,0.4605,0.921,1.032,4.479252661307843,0.10601781446882468
526,1.0928098501568126,0.2295,0.459,1.578,5.804475342168152,0.21203562893764935
527,2.771053548611918,0.0525,0.105,1.512,2.8624809906582662,0.29154898978926785
528,0.7415495411778372,0.6075,1.215,0.228,6.467086682598306,0.13252226808603088
529,0.8716459519107912,0.5145,1.029,0.54,1.9613295676732567,1.3252226808603087
530,1.7432919038215824,0.2745,0.549,1.098,5.062350640886379,0.07951336085161852
531,1.0928098501568126,0.5985,1.197,0.102,3.4985878774712145,1.563762763415164
532,0.6634916947380649,0.666,1.332,0.03,2.8624809906582662,2.676949815337823
533,0.4032988732721571,0.4005,0.801,1.212,5.645448620464915,0.7951336085161851
534,1.2619351841096527,0.1095,0.219,1.98,5.804475342168152,0.7951336085161851
535,2.9141596004181674,0.3705,0.741,0.174,5.062350640886379,0.7156202476645666
536,0.5464049250784063,0.3675,0.735,1.278,6.546600043449923,0.0
537,0.22116389824602162,0.0075,0.015,2.868,4.929828372800348,1.5107538561807516
538,1.7563015448948778,0.111,0.222,1.746,0.15902672170323703,1.0336736910710407
539,0.234173539319317,0.3315,0.663,1.566,0.7156202476645666,2.6504453617206174
540,1.9124172377744224,0.4125,0.825,0.468,4.479252661307843,0.5300890723441235
541,0.4943663607852248,0.5625,1.125,0.522,5.936997610254182,0.05300890723441234
542,1.600185852015333,0.4965,0.993,0.276,1.3782315880947207,5.141864001737996
543,5.555116738297132,0.0585,0.117,0.204,0.4505757114925049,4.770801651097111
544,3.3304681147636197,0.3255,0.651,0.162,3.286552248533565,3.1010210732131216
545,3.603670577302823,0.153,0.306,0.726,5.512926352378883,0.9806647838366284
546,4.605412939946568,0.1875,0.375,0.126,0.23854008255485554,2.782967629806648
547,5.529097456150541,0.0075,0.015,0.42,0.7951336085161851,0.5300890723441235
548,0.9497037983505635,0.5715,1.143,0.276,5.990006517488595,0.13252226808603088
549,4.34522011848066,0.1455,0.291,0.414,0.5830979795785357,2.623940908103411
550,3.1873620629573707,0.324,0.648,0.234,1.0866825983054529,1.6962850315011948
551,3.1613427808107795,0.204,0.408,0.726,2.5444275472517925,1.9083206604388443
552,1.8473690324079453,0.015,0.03,2.088,4.240712578752988,0.4505757114925049
553,0.09106748751306773,0.711,1.422,0.114,1.113187051922659,2.2528785574625245
554,0.3642699500522709,0.699,1.398,0.036,5.300890723441235,0.8746469693678036
555,0.7415495411778372,0.648,1.296,0.066,5.32739517705844,0.4505757114925049
556,0.5203856429318156,0.2775,0.555,1.65,2.0673473821420814,4.0816858570497505
557,1.3530026716227206,0.1785,0.357,1.662,5.857484249402563,0.21203562893764935
558,0.07805784643977233,0.7395,1.479,0.006,2.809472083423854,3.73712796002607
559,1.6131954930886283,0.549,1.098,0.06,3.7106235064088637,2.6504453617206174
560,1.1578580555232898,0.2535,0.507,1.452,3.5250923310884206,2.9154898978926784
561,3.0312463700778256,0.3885,0.777,0.048,3.7106235064088637,2.782967629806648
562,4.683470786386341,0.165,0.33,0.18,3.3925700630023896,1.9348251140560506
563,0.4553374375653386,0.6585,1.317,0.156,3.790136867260482,0.0
564,3.3825066790568012,0.246,0.492,0.456,0.7951336085161851,1.060178144688247
565,4.709490068532931,0.1275,0.255,0.318,4.98283728003476,1.2987182272431024
566,3.3434777558369153,0.1995,0.399,0.66,3.3130567021507713,2.9950032587442976
567,2.4197932396329422,0.4335,0.867,0.15,6.255051053660656,0.02650445361720617
568,0.42931815541874785,0.6375,1.275,0.252,6.043015424723007,0.5035846187269173
569,2.432802880706238,0.0645,0.129,1.62,4.9033239191831415,0.9011514229850098
570,0.8456266697642003,0.636,1.272,0.066,4.161199217901369,0.15902672170323703
571,0.3122313857590893,0.6075,1.215,0.426,4.956332826417555,1.060178144688247
572,0.6765013358113603,0.2205,0.441,1.806,2.8624809906582662,0.9806647838366284
573,0.15611569287954466,0.45,0.9,1.128,3.445578970236802,1.669780577883989
574,0.1431060518062493,0.468,0.936,1.062,1.2987182272431024,0.34455789702368017
575,2.4197932396329422,0.429,0.858,0.168,1.2192048663914838,0.7156202476645666
